日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,5,4,4,サヴォア,牝2,54.0,岡村健司,1:44.7,2.1/2,4.0,23.4,41.5,大井高岩孝敏,426(-3),202544120504,2023100648.0,2025/10/23,4.0,1:15.0,3.0,駆け巡る新宿!馬の足(2歳),38.0,429(+1),野畑凌,重,,晴,1200.0,ダ,2025/09/18,2.0,1:15.8,3.0,2歳一　二,38.5,428(+1),岡村健司,良,,曇,1200.0,ダ,2025/08/14,11.0,1:16.5,4.0,2歳一　二,37.0,427(-1),岡村健司,稍,,晴,1200.0,ダ,2025/07/17,1.0,1:13.9,1.0,2歳　選抜牝馬,38.3,428(+5),岡村健司,不,,晴,1200.0,ダ,2025/06/09,5.0,1:16.9,2.0,2歳　新馬(新馬),39.2,423(0),岡村健司,良,,曇,1200.0,ダ,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,6,7,9,ワカチーコ,牝2,54.0,野畑凌,1:44.8,1/2,9.0,100.8,40.5,大井松浦裕之,458(0),202544120504,2023103033.0,2025/11/14,9.0,1:16.7,3.0,ひばり特別競走(2歳),40.4,458(+6),野畑凌,稍,,晴,1200.0,ダ,2025/08/28,8.0,1:16.9,3.0,門別から世界へフォー(OP)(2歳),40.2,452(-8),服部茂史,良,,曇,1200.0,ダ,2025/08/07,1.0,1:03.4,2.0,JRA認定競走フレッ(新馬)(2歳),38.2,460(0),服部茂史,稍,,曇,1000.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,7,3,3,グレートロッタリー,牝2,53.0,☆谷内貫太,1:44.8,ハナ,11.0,170.8,41.2,大井堀千亜樹,441(-3),202544120504,2023107177.0,2025/11/14,6.0,1:31.3,3.0,2歳一　二,38.8,444(0),菅原涼太,稍,,晴,1400.0,ダ,2025/10/07,2.0,1:32.1,3.0,2歳六　七,38.3,444(+1),菅原涼太,良,,曇,1400.0,ダ,2025/09/02,4.0,1:32.4,3.0,2歳　新馬(新馬),38.9,443(0),菅原涼太,良,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,8,6,7,ノンフィクション,牡2,55.0,吉井章,1:44.9,1/2,6.0,47.8,40.0,大井的場直之,472(+6),202544120504,2023100061.0,2025/09/16,2.0,1:32.7,2.0,2歳五　六,38.9,466(-1),谷内貫太,稍,,晴,1400.0,ダ,2025/09/02,5.0,1:32.5,2.0,2歳　新馬(新馬),39.2,467(0),谷内貫太,良,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,9,8,10,プレイバック,牡2,55.0,菅原涼太,1:45.0,1/2,10.0,153.1,40.7,大井井上弘之,446(-2),202544120504,2023100029.0,2025/11/13,4.0,1:31.5,3.0,2歳三　四,39.4,448(+6),菅原涼太,稍,,曇,1400.0,ダ,2025/10/22,,,3.0,あだワンCMグランプ(2歳),,計不,菅原涼太,稍,,雨,1400.0,ダ,2025/09/16,3.0,1:32.9,2.0,2歳五　六,39.0,442(-4),菅原涼太,稍,,晴,1400.0,ダ,2025/08/11,4.0,1:32.7,3.0,2歳　新馬(新馬),41.2,446(0),菅原涼太,不,,曇,1400.0,ダ,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,10,6,6,トビーンズ,牝2,54.0,千田洋,1:45.5,2.1/2,8.0,92.5,41.6,大井大宮和也,453(0),202544120504,2023106041.0,2025/11/13,4.0,1:16.5,4.0,2歳三　四,38.5,453(-2),千田洋,稍,,曇,1200.0,ダ,2025/10/21,4.0,1:31.1,2.0,都市農業フェス202(2歳),39.6,455(+1),千田洋,稍,,曇,1400.0,ダ,2025/10/06,4.0,1:48.2,3.0,2歳　新馬(新馬),42.4,454(0),千田洋,良,,曇,1600.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,4R,都市生活共創拠点本格始動賞(2歳三),,ダ,1600.0,右,晴/,良,11,7,8,ベストサイレンス,牝2,54.0,桑村真明,1:46.8,6,7.0,66.7,43.9,大井小野寺晋,457(+8),202544120504,2023105927.0,2025/11/14,5.0,1:15.3,1.0,ひばり特別競走(2歳),39.9,449(+2),菅原涼太,稍,,晴,1200.0,ダ,2025/10/22,4.0,1:15.3,2.0,絵本のまち板橋賞(2歳),39.4,447(+1),菅原涼太,稍,,雨,1200.0,ダ,2025/10/08,4.0,1:15.3,2.0,2歳四　五,37.9,446(-8),菅原涼太,良,,晴,1200.0,ダ,2025/09/18,6.0,1:17.2,3.0,2歳一　二,40.9,454(-1),達城龍次,良,,曇,1200.0,ダ,2025/09/04,3.0,1:15.9,2.0,2歳三　四,39.4,455(+7),達城龍次,良,,曇,1200.0,ダ,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,1,2,2,ベイビーモンストル,牡2,55.0,野畑凌,1:28.6,,1.0,1.4,39.3,大井田中正人,516(+5),202544120505,2023102095.0,2025/11/12,7.0,1:43.1,4.0,ハイセイコー記念競走(重賞),39.5,511(-1),本田正重,稍,,晴,1600.0,ダ,2025/09/05,2.0,1:45.8,2.0,はやぶさ特別競走(2歳),39.0,512(+2),本田正重,不,,雨,1600.0,ダ,2025/08/14,2.0,1:27.5,3.0,フレッシュスター特別(2歳),38.4,510(+3),矢野貴之,稍,,晴,1400.0,ダ,2025/06/09,1.0,1:14.6,2.0,2歳　新馬(新馬),38.5,507(0),矢野貴之,良,,雨,1200.0,ダ,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,2,6,7,ジーティートレイン,牡2,55.0,笹川翼,1:28.9,1.1/2,2.0,3.8,39.0,大井中道啓二,488(+12),202544120505,2023106335.0,2025/09/04,1.0,1:28.5,2.0,2歳三　四,38.4,476(+8),笹川翼,良,,曇,1400.0,ダ,2025/08/10,2.0,1:30.7,2.0,2歳　新馬(新馬),38.8,468(0),笹川翼,不,,雨,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,3,7,8,エイトザット,牡2,55.0,本田正重,1:29.8,4,3.0,6.4,40.1,大井荒山勝徳,524(-1),202544120505,2023100516.0,2025/11/11,2.0,1:46.3,2.0,2歳　新馬(新馬),41.8,525(0),矢野貴之,稍,,曇,1600.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,4,3,3,カンタベリータイム,牝2,54.0,岡村健司,1:29.9,クビ,6.0,56.1,40.3,大井遠藤茂,434(-3),202544120505,2023102307.0,2025/11/14,3.0,1:30.2,2.0,2歳一　二,39.1,437(-4),岡村健司,稍,,晴,1400.0,ダ,2025/10/22,6.0,1:15.6,3.0,絵本のまち板橋賞(2歳),38.8,441(-5),岡村健司,稍,,雨,1200.0,ダ,2025/10/09,2.0,1:16.5,2.0,2歳　選抜牝馬,39.4,446(-5),岡村健司,良,,曇,1200.0,ダ,2025/09/15,4.0,1:17.9,3.0,2歳　選抜牝馬,41.5,451(0),岡村健司,稍,,曇,1200.0,ダ,2025/09/01,8.0,1:18.5,3.0,2歳　新馬(新馬),40.7,451(0),岡村健司,良,,晴,1200.0,ダ,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,5,8,10,ムサシタルマエ,牡2,55.0,菅原涼太,1:30.3,2,5.0,29.1,40.4,大井栗田泰昌,448(-1),202544120505,2023106064.0,2025/07/18,3.0,1:30.0,3.0,2歳一　二,38.2,449(+4),菅原涼太,稍,,晴,1400.0,ダ,2025/06/30,3.0,1:15.6,3.0,2歳三,37.7,445(+4),笹川翼,良,,晴,1200.0,ダ,2025/06/10,7.0,1:22.5,3.0,2歳二,42.7,441(+1),御神本訓,稍,,雨,1200.0,ダ,2025/05/19,6.0,1:17.8,3.0,2歳　新馬(新馬),40.2,440(0),御神本訓,重,,曇,1200.0,ダ,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,6,4,4,メガコウチャハイ,牝2,54.0,瀬川将輝,1:30.5,1,9.0,211.6,40.2,大井市村誠,438(-9),202544120505,2023101441.0,2025/11/13,5.0,1:31.8,2.0,2歳三　四,41.0,447(+7),瀬川将輝,稍,,曇,1400.0,ダ,2025/10/23,2.0,1:16.4,2.0,2歳　新馬(新馬),39.8,440(0),瀬川将輝,重,,晴,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,7,8,11,ブライトドリーム,牡2,55.0,桑村真明,1:30.8,1.1/2,4.0,17.6,41.2,大井高野毅,495(+2),202544120505,2023104211.0,2025/11/13,2.0,1:15.6,3.0,2歳三　四,38.3,493(+3),Ｍ．ミシ,稍,,曇,1200.0,ダ,2025/10/24,3.0,1:30.0,2.0,2歳　新馬(新馬),38.8,490(0),本田正重,重,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,8,6,6,コンチナッツ,牝2,54.0,千田洋,1:32.1,6,11.0,330.8,41.4,大井栗田裕光,435(-6),202544120505,2023109050.0,2025/11/14,11.0,1:31.8,3.0,スターレット賞(2歳),42.4,441(-6),千田洋,稍,,晴,1400.0,ダ,2025/10/23,6.0,1:15.6,3.0,駆け巡る新宿!馬の足(2歳),39.2,447(-6),千田洋,重,,晴,1200.0,ダ,2025/10/09,6.0,1:47.6,3.0,2歳二　三,42.4,453(+5),千田洋,良,,曇,1600.0,ダ,2025/09/17,1.0,1:15.1,2.0,2歳三　四,38.1,448(+2),千田洋,良,,晴,1200.0,ダ,2025/09/04,4.0,1:16.3,2.0,2歳三　四,40.1,446(-5),千田洋,良,,曇,1200.0,ダ,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,9,1,1,レッドスカイ,牡2,55.0,藤本現暉,1:32.4,1.1/2,8.0,190.8,40.9,大井渡部則夫,486(-4),202544120505,2023104453.0,2025/11/14,7.0,1:31.4,3.0,2歳一　二,39.7,490(+3),藤本現暉,稍,,晴,1400.0,ダ,2025/10/22,5.0,1:31.9,3.0,あだワンCMグランプ(2歳),38.9,487(+5),藤本現暉,稍,,雨,1400.0,ダ,2025/10/05,2.0,1:16.7,2.0,2歳八,39.5,482(-7),藤本現暉,良,,晴,1200.0,ダ,2025/09/16,6.0,1:34.2,3.0,2歳五　六,40.1,489(+5),藤本現暉,稍,,晴,1400.0,ダ,2025/09/03,,,3.0,2歳五　六,,計不,藤本現暉,良,,曇,1400.0,ダ,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,10,5,5,ヨバフウチ,牝2,51.0,▲高橋優,1:32.7,1.3/4,10.0,309.2,41.2,大井赤嶺本浩,432(-3),202544120505,2023106287.0,2025/11/14,8.0,1:31.9,3.0,2歳一　二,40.2,435(+3),中村尚平,稍,,晴,1400.0,ダ,2025/10/22,12.0,1:17.7,4.0,絵本のまち板橋賞(2歳),39.5,432(-1),藤本現暉,稍,,雨,1200.0,ダ,2025/10/07,3.0,1:16.2,3.0,2歳六　七,39.5,433(+3),藤本現暉,良,,曇,1200.0,ダ,2025/09/17,7.0,1:16.5,4.0,2歳三　四,38.2,430(-1),中村尚平,良,,晴,1200.0,ダ,2025/09/04,6.0,1:17.7,3.0,2歳三　四,40.0,431(-2),中村尚平,良,,曇,1200.0,ダ,
2025年12月5日,大井,5R,SDGs未来都市しながわ賞(2歳三),,ダ,1400.0,右,晴/,良,11,7,9,ブイスリー,牡2,55.0,和田譲治,1:33.4,3.1/2,7.0,169.8,44.0,大井佐宗応和,476(-4),202544120505,2023101510.0,2025/11/14,10.0,1:16.9,4.0,ひばり特別競走(2歳),39.3,480(+5),和田譲治,稍,,晴,1200.0,ダ,2025/10/20,1.0,1:16.3,1.0,こうとう!コトミちゃ(2歳),39.5,475(-5),和田譲治,稍,,曇,1200.0,ダ,2025/10/05,8.0,1:18.3,2.0,2歳八,41.2,480(+1),和田譲治,良,,晴,1200.0,ダ,2025/09/16,8.0,1:36.6,1.0,2歳五　六,43.1,479(-2),和田譲治,稍,,晴,1400.0,ダ,2025/09/01,8.0,1:21.6,3.0,2歳　新馬(新馬),41.9,481(0),西啓太,良,,晴,1200.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,1,7,14,リック,牝2,55.0,矢野貴之,1:14.6,,3.0,5.0,38.8,大井市村誠,440(-18),202544120506,2023100316.0,2025/10/23,5.0,1:15.2,2.0,駆け巡る新宿!馬の足(2歳),40.0,458(+3),張田昂,重,,晴,1200.0,ダ,2025/10/09,3.0,1:14.6,1.0,2歳二　三,38.5,455(-2),矢野貴之,良,,曇,1200.0,ダ,2025/09/18,1.0,1:15.8,2.0,2歳一　二,40.4,457(-2),矢野貴之,良,,曇,1200.0,ダ,2025/09/05,7.0,1:18.4,1.0,2歳一　二,43.2,459(-2),矢野貴之,不,,雨,1200.0,ダ,2025/08/15,1.0,1:14.2,1.0,2歳三　四,37.5,461(-5),矢野貴之,良,,晴,1200.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,2,6,11,ザンエイ,牡2,55.0,櫻井光輔,1:14.6,アタマ,2.0,4.0,38.4,大井朝倉実,438(+2),202544120506,2023100306.0,2025/11/14,2.0,1:14.1,3.0,ひばり特別競走(2歳),38.2,436(-2),櫻井光輔,稍,,晴,1200.0,ダ,2025/10/22,3.0,1:30.0,2.0,あだワンCMグランプ(2歳),38.3,438(-3),櫻井光輔,稍,,雨,1400.0,ダ,2025/10/08,3.0,1:29.3,3.0,2歳四　五,38.7,441(+2),櫻井光輔,良,,晴,1400.0,ダ,2025/09/19,2.0,1:16.2,2.0,2歳　新馬(新馬),40.9,439(0),矢野貴之,不,,曇,1200.0,ダ,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,3,8,16,スリーバンカーズ,牡2,55.0,菅原涼太,1:15.2,3,7.0,25.8,37.3,大井荒井朋弘,457(-11),202544120506,2023106212.0,2025/10/15,9.0,1:17.1,2.0,道産牛乳飲んで健康に(2歳),40.1,468(+12),阿岸潤一,稍,,晴,1200.0,ダ,2025/09/18,5.0,1:17.3,2.0,絶景!沙流川渓谷賞(2歳),39.8,456(0),藤田凌駕,良,,晴,1200.0,ダ,2025/08/20,1.0,1:15.8,3.0,2歳未勝利(未勝利),38.9,456(-6),落合玄太,重,,曇,1200.0,ダ,2025/08/05,4.0,1:09.4,3.0,アイヌ文化のふるさと(未勝利)(2歳),37.7,462(+2),服部茂史,良,,晴,1100.0,ダ,2025/07/30,,,3.0,ほくれん丸賞(未勝利)(2歳),,計不,服部茂史,,,,1100.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,4,1,1,リヨンド,牝2,54.0,野畑凌,1:15.5,1.1/2,4.0,5.6,40.1,大井赤嶺亮,503(+8),202544120506,2023100248.0,2025/11/14,10.0,1:31.0,1.0,スターレット賞(2歳),42.3,495(-7),野畑凌,稍,,晴,1400.0,ダ,2025/10/24,3.0,1:28.9,1.0,雷鳥特別競走(2歳),39.2,502(+3),野畑凌,重,,曇,1400.0,ダ,2025/10/08,2.0,1:29.1,1.0,2歳四　五,38.7,499(0),野畑凌,良,,晴,1400.0,ダ,2025/09/17,2.0,1:15.1,1.0,2歳三　四,38.4,499(+5),野畑凌,良,,晴,1200.0,ダ,2025/09/01,2.0,1:17.4,3.0,2歳　新馬(新馬),40.9,494(0),千田洋,良,,晴,1200.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,5,4,7,シビックフォイル,牝2,54.0,小野楓馬,1:15.5,アタマ,5.0,7.8,39.2,大井米田英世,442(+4),202544120506,2023100536.0,2025/10/14,1.0,1:09.8,1.0,恋するキッチンカー賞(未勝利)(2歳),38.8,438(+6),落合玄太,稍,,晴,1100.0,ダ,2025/10/01,2.0,1:16.3,2.0,2歳未勝利(未勝利),39.2,432(+4),岩橋勇二,良,,曇,1200.0,ダ,2025/09/17,4.0,1:17.9,1.0,2歳未勝利(未勝利),41.4,428(-8),岩橋勇二,良,,晴,1200.0,ダ,2025/08/27,5.0,1:17.0,2.0,新ひだか町に新規就農(未勝利)(2歳),39.2,436(0),岩橋勇二,稍,,晴,1200.0,ダ,2025/08/14,8.0,1:17.3,3.0,JRA認定競走アタッ(未勝利)(2歳),39.9,436(-4),秋元耕成,良,,曇,1200.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,6,5,9,タイセイディエティ,牝2,54.0,千田洋,1:16.0,2.1/2,1.0,3.6,38.8,大井松浦裕之,460(-6),202544120506,2023106036.0,2025/11/10,2.0,1:14.4,3.0,2歳　新馬(新馬),37.9,466(0),千田洋,稍,,晴,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,7,6,12,マオノアデル,牝2,54.0,本田正重,1:16.4,2,9.0,29.8,39.4,大井橋本和馬,447(-5),202544120506,2023106778.0,2025/11/14,5.0,1:30.6,1.0,2歳一　二,39.8,452(-2),本田正重,稍,,晴,1400.0,ダ,2025/10/08,4.0,1:29.9,2.0,2歳四　五,39.4,454(0),本田正重,良,,晴,1400.0,ダ,2025/09/17,6.0,1:30.5,3.0,2歳三　四,40.5,454(+1),本田正重,良,,晴,1400.0,ダ,2025/08/15,3.0,1:30.8,2.0,2歳三　四,40.2,453(+5),本田正重,良,,晴,1400.0,ダ,2025/06/30,3.0,1:30.8,1.0,2歳　新馬(新馬),40.7,448(0),藤田凌,良,,晴,1400.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,8,2,4,ノーブルオーディン,牡2,55.0,藤田凌,1:16.4,アタマ,6.0,18.3,41.0,大井佐野謙二,450(-3),202544120506,2023106703.0,2025/11/13,1.0,1:16.1,1.0,2歳五　六,40.6,453(-6),藤田凌,稍,,曇,1200.0,ダ,2025/10/05,6.0,1:17.2,4.0,2歳八,38.8,459(+11),笹川翼,良,,晴,1200.0,ダ,2025/08/10,,,3.0,2歳　新馬(新馬),,448(0),笹川翼,不,,雨,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,9,5,10,ワイルドノブクン,牡2,53.0,△中山遥人,1:16.4,ハナ,10.0,37.3,40.2,大井赤嶺本浩,477(+2),202544120506,2023104117.0,2025/11/14,6.0,1:15.6,3.0,ひばり特別競走(2歳),39.3,475(-2),高橋優,稍,,晴,1200.0,ダ,2025/09/03,1.0,1:15.8,2.0,2歳五　六,38.9,477(-3),矢野貴之,良,,曇,1200.0,ダ,2025/08/11,6.0,1:20.3,2.0,2歳　新馬(新馬),44.0,480(0),矢野貴之,不,,曇,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,10,7,13,バブリーショーコー,牝2,54.0,和田譲治,1:16.4,ハナ,8.0,27.0,38.9,大井福永敏,441(+5),202544120506,2023104276.0,2025/09/18,3.0,1:16.4,3.0,2歳一　二,39.3,436(0),和田譲治,良,,曇,1200.0,ダ,2025/09/04,2.0,1:15.2,2.0,2歳三　四,38.8,436(-1),笹川翼,良,,曇,1200.0,ダ,2025/08/11,3.0,1:32.4,1.0,2歳　新馬(新馬),42.4,437(0),藤田凌,不,,曇,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,11,4,8,マインゴールド,牡2,55.0,岡村健司,1:16.5,1/2,14.0,168.6,38.0,大井遠藤茂,458(-3),202544120506,2023101210.0,2025/11/13,5.0,1:16.5,4.0,2歳三　四,38.6,461(+1),岡村健司,稍,,曇,1200.0,ダ,2025/10/21,6.0,1:32.0,3.0,都市農業フェス202(2歳),40.3,460(+5),岡村健司,稍,,曇,1400.0,ダ,2025/10/08,8.0,1:30.7,3.0,2歳四　五,39.4,455(+4),岡村健司,良,,晴,1400.0,ダ,2025/09/17,5.0,1:30.3,3.0,2歳三　四,39.6,451(+1),岡村健司,良,,晴,1400.0,ダ,2025/09/04,5.0,1:30.6,4.0,2歳三　四,39.2,450(-2),岡村健司,良,,曇,1400.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,12,2,3,カンノンピョンタ,牡2,55.0,藤本現暉,1:16.5,アタマ,12.0,87.0,39.0,大井渡部則夫,440(-1),202544120506,2023107460.0,2025/11/14,7.0,1:15.6,4.0,ひばり特別競走(2歳),38.6,441(+1),藤本現暉,稍,,晴,1200.0,ダ,2025/10/20,2.0,1:16.8,2.0,こうとう!コトミちゃ(2歳),40.0,440(0),藤本現暉,稍,,曇,1200.0,ダ,2025/10/05,5.0,1:17.1,2.0,2歳八,40.4,440(-9),杉山海波,良,,晴,1200.0,ダ,2025/09/02,7.0,2:10.4,3.0,2歳　新馬(新馬),51.2,449(0),藤本現暉,良,,晴,1800.0,ダ,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,13,1,2,デリヴァランス,牝2,54.0,石川駿介,1:16.7,3/4,13.0,152.9,39.7,大井高橋清顕,435(+4),202544120506,2023104536.0,2025/11/14,7.0,1:30.0,4.0,スターレット賞(2歳),39.4,431(-1),石川駿介,稍,,晴,1400.0,ダ,2025/10/22,10.0,1:16.6,3.0,絵本のまち板橋賞(2歳),39.0,432(-2),石川駿介,稍,,雨,1200.0,ダ,2025/09/17,4.0,1:15.8,2.0,2歳三　四,38.8,434(-2),石川駿介,良,,晴,1200.0,ダ,2025/09/03,2.0,1:15.8,2.0,2歳五　六,38.7,436(0),石川駿介,良,,曇,1200.0,ダ,2025/08/10,5.0,1:17.4,2.0,2歳　新馬(新馬),40.8,436(0),石川駿介,不,,雨,1200.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,14,3,5,エイシンシームレス,牝2,54.0,高野誠毅,1:17.0,1.3/4,15.0,312.2,40.3,大井久保杉隆,451(+2),202544120506,2023105520.0,2025/10/27,9.0,1:29.2,3.0,2歳,39.8,449(-2),関本玲花,稍,,曇,1400.0,ダ,2025/09/29,4.0,1:31.0,1.0,2歳,40.6,451(+3),山本聡紀,不,,曇,1400.0,ダ,2025/09/15,5.0,1:30.8,2.0,2歳,40.1,448(+6),山本聡紀,稍,,曇,1400.0,ダ,2025/08/31,4.0,1:29.7,3.0,2歳,39.5,442(+3),山本聡紀,良,,晴,1400.0,ダ,2025/08/17,3.0,1:29.2,1.0,2歳,39.6,439(0),山本聡紀,良,,曇,1400.0,ダ,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,15,8,15,ゴールデンルチル,牡2,55.0,吉井章,1:17.4,2,11.0,86.8,38.9,大井朝倉実,449(+1),202544120506,2023102664.0,2025/10/21,3.0,1:17.1,2.0,しぶやダイバーシティ(2歳),40.1,448(+2),Ｍ．ミシ,稍,,曇,1200.0,ダ,2025/10/05,3.0,1:17.5,2.0,2歳　新馬(新馬),40.6,446(0),Ｍ．ミシ,良,,晴,1200.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,6R,しながわ水族館賞(2歳三),,ダ,1200.0,右,晴/,良,取消,3,6,リスティアワン,牡2,55.0,笹川翼,,,,0.0,,大井鷹見浩,,202544120506,2023104591.0,2025/10/23,2.0,1:29.8,1.0,2歳　新馬(新馬),37.2,490(0),笹川翼,重,,晴,1400.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月5日,大井,7R,はくたか特別競走(2歳),,ダ,1800.0,右,晴/,良,1,8,10,ウォークアップ,牡2,55.0,張田昂,1:57.4,,3.0,6.1,39.5,船橋長谷川剛,442(+17),202544120507,2023103759.0,2025/08/20,3.0,1:28.6,3.0,ルーキーズサマーカッ(重賞),38.0,425(-5),篠谷葵,良,,晴,1400.0,ダ,2025/07/29,3.0,1:38.0,3.0,線香花火特別(2歳),39.9,430(-2),本橋孝太,良,,晴,1500.0,ダ,2025/07/05,1.0,1:01.7,2.0,リアトリスデビュー(2歳),38.2,432(0),張田昂,良,,曇,1000.0,ダ,,,,,,,,,,,,,,,,,,,,,,,,,,,
