日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,4,4,4,センリョウボス,牡11,755.0,阿部武臣,2:05.6,,6.0,9.6,,ばんえい坂本東一,1073(+11),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,5,8,8,シンエイアロイ,牝6,740.0,金田利貴,2:16.0,,2.0,3.6,,ばんえい久田守,1060(+10),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,6,5,5,スマイルカナ,牝4,725.0,西謙一,2:19.8,,3.0,6.3,,ばんえい鈴木邦哉,1009(+8),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,7,7,7,リュウセイペガサス,牡8,745.0,西将太,2:22.4,,5.0,8.6,,ばんえい久田守,1103(+17),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4
2025年1月7日,帯広(ば),11R,ばんえい十勝金杯,,,,,曇/,,8,2,2,アローリキヒメ,牝6,725.0,中山直樹,2:26.6,,1.0,2.6,,ばんえい小林長吉,1173(-12),202565010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,1,3,3,カフカ,牝4,655.0,金田利貴,1:42.3,,3.0,5.0,,ばんえい金田勇,994(+3),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,2,1,1,タイガ,牡5,685.0,西将太,1:44.6,,2.0,5.0,,ばんえい大橋和則,1065(+5),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,3,2,2,ユーフォリア,牡4,675.0,鈴木恵介,1:47.1,,1.0,2.6,,ばんえい谷あゆみ,1116(-3),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,4,8,9,フナノブラック,牡5,670.0,☆中原蓮,1:47.4,,7.0,13.5,,ばんえい長部幸光,1090(+2),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,5,4,4,アヤノダイマオー,牡4,660.0,☆大友一馬,1:49.6,,6.0,12.0,,ばんえい大友栄人,987(+10),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,6,7,8,コウシュハメジャー,牡5,685.0,菊池一樹,1:50.2,,9.0,34.4,,ばんえい平田義弘,1074(-29),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,7,5,5,ホウエイチャン,牡5,680.0,赤塚健仁,2:03.4,,4.0,8.8,,ばんえい大友栄人,1086(-2),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,8,6,6,アバシリモミジ,牝5,655.0,☆今井千尋,2:03.9,,5.0,9.9,,ばんえい金田勇,1050(+12),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,9,7,7,マルホンキンカ,牝5,665.0,長澤幸太,2:05.0,,10.0,58.1,,ばんえい金田勇,955(+2),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2025年1月7日,帯広(ば),12R,B2ー1,,,,,曇/,,10,8,10,ツカサマーチ,牡8,680.0,島津新,2:12.8,,8.0,15.2,,ばんえい谷あゆみ,1063(-3),202565010712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,1,7,8,エターナルジュエル,牝6,54.0,山崎誠士,1:33.0,,1.0,2.7,39.4,浦和藤原智行,472(+2),202542010801,2019105781.0,2024/12/25,2.0,1:39.2,3.0,C2九　十11(C2十),39.7,470(-1),山崎誠士,良,,晴,1500.0,ダ,2024/11/20,5.0,1:38.7,3.0,C2七　八九(C2八),40.6,471(-9),御神本訓,良,,曇,1500.0,ダ,2024/10/14,9.0,1:47.1,3.0,住まいのみやこすぎな(C2),42.4,480(0),吉井章,良,,晴,1600.0,ダ,2024/09/29,3.0,1:45.9,1.0,ベルベット・ハンマー(C2),39.6,480(+5),吉井章,稍,,曇,1600.0,ダ,2024/09/09,10.0,1:46.3,2.0,C2十　11,42.7,475(0),吉井章,良,,晴,1600.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,2,8,10,カリグラフィー,牝6,54.0,室陽一朗,1:33.0,クビ,5.0,13.3,39.4,浦和入口由美,464(+6),202542010801,2019105936.0,2024/12/24,11.0,1:33.0,4.0,ランチタイムチャレン(C2),40.8,458(+4),室陽一朗,良,,晴,1400.0,ダ,2024/11/20,4.0,1:38.4,2.0,C2七　八九(C2八),40.8,454(-7),千野稜真,良,,曇,1500.0,ダ,2024/10/23,6.0,1:39.0,3.0,寄居特産!風布・小林(C2),40.4,461(+2),室陽一朗,良,,曇,1500.0,ダ,2024/09/19,2.0,1:31.0,4.0,C2四　五,39.8,459(+8),室陽一朗,良,,晴,1400.0,ダ,2024/09/04,3.0,1:33.6,3.0,C2三　四五(C2四),40.9,451(-8),室陽一朗,重,,晴,1400.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,3,7,9,ユウユウグリュック,牝8,54.0,秋元耕成,1:33.2,1,3.0,5.7,39.7,浦和横山保,460(+3),202542010801,2017105884.0,2024/12/26,3.0,1:31.3,1.0,C212　C3一(C2C3),40.3,457(+2),秋元耕成,良,,晴,1400.0,ダ,2024/11/21,8.0,1:40.9,1.0,特選(C3),43.0,455(-3),秋元耕成,稍,,雨,1500.0,ダ,2024/10/24,9.0,1:42.2,1.0,特選(C3),43.5,458(0),秋元耕成,良,,曇,1500.0,ダ,2024/09/20,3.0,1:33.0,1.0,浦和ジョッキーズラウ(C3),42.2,458(+16),加藤和博,良,,晴,1400.0,ダ,2024/08/21,10.0,0:49.4,4.0,浦和800ラウンド(C3),36.3,442(-2),中島良美,良,,晴,800.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,4,8,11,アイアンオー,牡5,56.0,張田昂,1:33.7,2.1/2,2.0,3.5,39.9,浦和海馬澤司,467(+6),202542010801,2020102937.0,2024/12/26,4.0,1:31.6,3.0,C212　C3一(C2C3),39.7,461(-1),張田昂,良,,晴,1400.0,ダ,2024/11/20,2.0,1:31.1,3.0,ランチタイムチャレン(C3),39.3,462(-8),篠谷葵,良,,曇,1400.0,ダ,2024/10/22,9.0,1:34.3,3.0,YJSトライアルラウ(C3),39.2,470(+5),山本大翔,良,,晴,1400.0,ダ,2024/09/20,8.0,1:39.4,2.0,特選(C3),41.7,465(-4),篠谷葵,良,,晴,1500.0,ダ,2024/08/23,5.0,1:31.9,2.0,特選(C3),39.8,469(-5),秋元耕成,良,,晴,1400.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,5,5,5,クラダイリン,牝5,54.0,落合玄太,1:33.9,1.1/2,11.0,73.2,39.6,浦和長谷川忍,516(0),202542010801,2020101439.0,2024/12/26,6.0,1:32.3,4.0,C212　C3一(C2C3),38.4,516(-1),落合玄太,良,,晴,1400.0,ダ,2024/11/22,8.0,1:33.1,3.0,ランチタイムチャレン(C2),41.2,517(-10),福原杏,稍,,晴,1400.0,ダ,2024/10/25,9.0,1:33.3,4.0,C2十　11,39.7,527(+3),新原周馬,良,,曇,1400.0,ダ,2024/09/20,11.0,1:33.9,4.0,コウノトリの住めるま(C2),39.3,524(+3),野畑凌,良,,晴,1400.0,ダ,2024/09/05,12.0,1:37.2,4.0,女郎花賞(C2),43.2,521(+3),木間塚龍,稍,,晴,1400.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,6,6,6,ベガスフォンテン,牝7,54.0,山口達弥,1:34.0,クビ,4.0,7.5,40.2,船橋矢内博,495(-9),202542010801,2018105753.0,2024/12/18,8.0,2:34.2,2.0,2024Jockey(C2),43.6,504(+3),仲野光馬,良,,晴,2200.0,ダ,2024/11/22,5.0,2:14.6,3.0,小春空特別(C2),40.7,501(+2),仲野光馬,稍,,晴,2000.0,ダ,2024/11/01,11.0,1:43.3,3.0,馬い!サンサンエッグ(C2九),44.6,499(0),仲野光馬,稍,,曇,1500.0,ダ,2024/07/20,10.0,1:18.1,4.0,馬い!暑い夏は肥後紫(C2),39.6,499(+23),山口達弥,良,,晴,1200.0,ダ,2023/04/14,11.0,1:48.1,2.0,アンデルセン特別(C1),43.5,476(-1),笠野雄大,良,,曇,1600.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,7,6,7,ピノモラーン,牡7,56.0,新原周馬,1:34.2,1,9.0,33.5,40.2,浦和野口孝,484(-3),202542010801,2018101766.0,2024/12/24,6.0,1:40.1,3.0,C2七　八,40.8,487(+11),新原周馬,良,,晴,1500.0,ダ,2024/11/20,8.0,1:40.2,4.0,C2七　八九(C2八),41.5,476(-9),笹川翼,良,,曇,1500.0,ダ,2024/10/24,2.0,1:39.3,3.0,C2九,39.5,485(+1),新原周馬,良,,晴,1500.0,ダ,2024/09/20,9.0,1:33.3,3.0,コウノトリの住めるま(C2),40.7,484(+9),新原周馬,良,,晴,1400.0,ダ,2024/08/23,7.0,1:41.1,2.0,C2九　十,42.8,475(-1),新原周馬,良,,晴,1500.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,8,1,1,ホシプリンセス,牝7,54.0,藤本現暉,1:34.4,1,7.0,17.8,40.6,浦和酒井一則,512(-2),202542010801,2018106646.0,2024/12/25,7.0,1:32.0,3.0,浦和×大井クライマッ(C2十),40.1,514(+8),木間塚龍,良,,晴,1400.0,ダ,2024/11/29,3.0,1:18.0,2.0,C2八　九十　ウ(C2九),40.1,506(-6),藤本現暉,良,,晴,1200.0,ダ,2024/11/21,5.0,1:32.8,2.0,ランチタイムチャレン(C2),40.1,512(+4),和田譲治,稍,,曇,1400.0,ダ,2024/10/22,12.0,1:34.6,3.0,YJSトライアルラウ(C2),41.4,508(+2),高橋優,良,,曇,1400.0,ダ,2024/09/25,12.0,1:04.1,4.0,馬い!淡路玉ねぎイザ(C1C2),38.8,506(-6),藤本現暉,良,,曇,1000.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,9,4,4,ウインプロヴァンス,牡6,55.0,☆木間塚龍,1:34.8,2,8.0,19.8,40.6,浦和工藤伸輔,516(+2),202542010801,2019102230.0,2024/12/24,8.0,1:40.5,3.0,C2七　八,42.0,514(-1),木間塚龍,良,,晴,1500.0,ダ,2024/12/11,13.0,1:41.2,2.0,C2三　四五(C2四),43.3,515(-1),木間塚龍,良,,晴,1500.0,ダ,2024/11/20,7.0,1:39.7,3.0,C2七　八九(C2八),41.3,516(+5),室陽一朗,良,,曇,1500.0,ダ,2024/11/14,9.0,1:34.0,4.0,C2六　七八(C2七),40.3,511(+1),室陽一朗,良,,曇,1400.0,ダ,2024/10/22,9.0,1:40.1,3.0,緑と清流のまちときが(C2),41.1,510(+12),室陽一朗,良,,曇,1500.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,10,2,2,イタリアンゴールド,セ7,56.0,山中悠希,1:35.3,2.1/2,6.0,17.3,41.7,浦和宇野木博,444(+11),202542010801,2018101325.0,2024/08/20,7.0,1:37.7,3.0,浦和エイトチャレンジ(C2六),38.9,433(+4),千野稜真,重,,晴,1500.0,ダ,2024/06/27,8.0,1:46.2,4.0,プランターズ・パンチ(C2),41.8,429(-5),鷹見陸,良,,曇,1600.0,ダ,2024/06/03,8.0,2:00.9,2.0,万緑特別競走(C2),42.1,434(0),矢野貴之,不,,雨,1800.0,ダ,2024/02/11,9.0,1:53.2,3.0,オフト新潟賞競走(C2),41.2,434(+1),達城龍次,稍,,晴,1700.0,ダ,2024/01/22,6.0,1:59.4,3.0,おおいぬ座特別競走(C2),39.8,433(+2),矢野貴之,不,,曇,1800.0,ダ,
2025年1月8日,浦和,1R,C3四五,,ダ,1400.0,左,晴/,重,11,3,3,キョウエイルーマー,牡5,56.0,野畑凌,1:35.7,2,10.0,48.7,40.4,浦和小澤宏次,478(-3),202542010801,2020109074.0,2024/12/23,12.0,2:18.9,3.0,サイレントナイト特別(C2),41.7,481(+11),野畑凌,良,,晴,2000.0,ダ,2024/11/19,8.0,2:16.8,3.0,東毛酪農63℃賞特別(C2C3),40.3,470(-14),秋元耕成,良,,晴,2000.0,ダ,2024/10/25,7.0,1:32.8,3.0,志木市カパル賞(C2),40.3,484(-7),秋元耕成,良,,曇,1400.0,ダ,2024/07/16,4.0,1:29.8,3.0,C2七　八,38.6,491(+4),秋元耕成,重,,雨,1400.0,ダ,2024/06/20,6.0,1:33.5,3.0,新一万円札発行記念渋(C2八),41.0,487(+2),秋元耕成,稍,,晴,1400.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,1,5,5,アンクローシュ,牝4,54.0,福原杏,1:30.4,,4.0,7.3,39.2,浦和小澤宏次,424(+1),202542010802,2021104838.0,2024/12/24,5.0,1:39.1,4.0,C2五　六,39.7,423(-3),福原杏,良,,晴,1500.0,ダ,2024/11/19,1.0,1:38.2,3.0,特選(3歳),40.3,426(+4),福原杏,良,,晴,1500.0,ダ,2024/10/15,2.0,1:35.8,2.0,ZIRO生誕杯(C2),38.3,422(0),加藤翔馬,良,,晴,1500.0,ダ,2024/08/25,8.0,1:21.8,2.0,3歳未勝利,35.2,422(+12),西村淳也,良,,曇,1400.0,芝,2024/06/23,9.0,1:36.6,1.0,3歳未勝利,37.0,410(+6),吉村誠之,重,,小雨,1600.0,芝,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,2,7,9,アサンテギア,牝7,54.0,七夕裕次,1:32.1,8,7.0,28.0,40.1,浦和工藤伸輔,417(+4),202542010802,2018100870.0,2024/12/24,7.0,1:31.9,4.0,ポインセチア特別(C1C2),40.0,413(-15),七夕裕次,良,,晴,1400.0,ダ,2024/09/29,5.0,1:30.0,4.0,ヴィーナススプリント(重賞),38.2,428(-8),坂口裕一,良,,晴,1400.0,ダ,2024/09/15,5.0,1:44.3,4.0,爽秋特別(A),39.4,436(-1),佐々木志,良,,曇,1600.0,ダ,2024/08/14,1.0,1:12.7,4.0,うまレター賞(B1),35.6,437(+3),佐々木志,重,,曇,1200.0,ダ,2024/08/12,,,3.0,うまレター賞(B1),,計不,佐々木志,,,,1200.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,3,3,3,リコールイーズ,牝6,54.0,藤本現暉,1:32.2,1/2,1.0,2.9,41.2,浦和繁田健一,546(-5),202542010802,2019102375.0,2024/12/24,8.0,1:32.0,3.0,ポインセチア特別(C1C2),41.1,551(-1),藤本現暉,良,,晴,1400.0,ダ,2024/08/06,1.0,1:31.8,2.0,チョコバナナ賞(C2),40.9,552(+1),藤本現暉,良,,曇,1400.0,ダ,2024/07/12,2.0,1:27.4,1.0,夏木立特別(C2),38.0,551(+7),山中悠希,重,,雨,1400.0,ダ,2024/06/17,2.0,1:38.0,1.0,農業王国ふかや賞(C2),40.2,544(+1),藤本現暉,良,,曇,1500.0,ダ,2024/05/20,4.0,1:39.1,2.0,C2三　四五(C2四),41.7,543(+2),藤本現暉,不,,晴,1500.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,4,6,8,チェスナットドレス,牝8,54.0,国分祐仁,1:32.7,2.1/2,10.0,137.8,39.9,浦和冨田敏男,473(-1),202542010802,2017106198.0,2024/12/26,9.0,1:39.7,2.0,カトレア特別(C2),40.1,474(+8),国分祐仁,良,,晴,1500.0,ダ,2024/11/22,1.0,1:31.3,3.0,浦和ジョッキーズラウ(C2),39.9,466(+2),室陽一朗,稍,,晴,1400.0,ダ,2024/11/13,7.0,1:39.4,3.0,C2三　四五(C2四),41.1,464(-12),国分祐仁,良,,晴,1500.0,ダ,2024/10/22,6.0,1:32.0,3.0,YJSトライアルラウ(C2),39.1,476(+6),千野稜真,良,,曇,1400.0,ダ,2024/09/19,6.0,1:39.6,3.0,歴史に彩られた人形の(C2),40.5,470(+3),加藤和博,良,,晴,1500.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,5,4,4,ニューレトロ,牡6,56.0,秋元耕成,1:33.1,2,8.0,121.5,40.8,浦和内野健二,473(0),202542010802,2019106145.0,2024/12/26,9.0,1:31.7,3.0,浦和ジョッキーズラウ(C1),40.6,473(+4),千野稜真,良,,晴,1400.0,ダ,2024/12/03,9.0,1:16.3,3.0,C1八　九,38.3,469(-4),橋本直哉,良,,晴,1200.0,ダ,2024/11/21,8.0,2:15.1,3.0,埼玉県養蜂協会長賞特(C1C2),40.5,473(+3),橋本直哉,稍,,晴,2000.0,ダ,2024/10/21,9.0,1:32.0,3.0,新売店OPEN記念韓(C1),39.1,470(+4),橋本直哉,良,,晴,1400.0,ダ,2024/09/19,5.0,2:15.7,3.0,秋の夜特別(C2),41.0,466(0),橋本直哉,良,,晴,2000.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,6,5,6,グレートスピリット,牡4,56.0,西啓太,1:33.4,1.1/2,5.0,9.6,42.2,浦和野口寛仁,537(+29),202542010802,2021103981.0,2024/08/18,9.0,1:22.2,2.0,3歳未勝利,36.2,508(0),菊沢一樹,良,,晴,1400.0,芝,2024/07/27,4.0,1:21.0,2.0,3歳未勝利,36.0,508(+4),菊沢一樹,良,,曇,1400.0,芝,2024/07/06,5.0,1:09.5,3.0,大郷特別(1勝クラス),34.6,504(-8),菊沢一樹,良,,曇,1200.0,芝,2024/06/29,7.0,1:48.3,2.0,3歳未勝利,37.2,512(-8),菊沢一樹,良,,晴,1800.0,芝,2024/06/09,3.0,1:34.0,1.0,3歳未勝利,35.0,520(+5),菊沢一樹,良,,曇,1600.0,芝,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,7,8,12,サプライズワンワン,牡4,54.0,中島良美,1:33.6,1,3.0,4.6,42.5,浦和川島豊,503(+2),202542010802,2021102182.0,2024/12/25,1.0,1:30.6,2.0,埼玉のど真ん中!東松(C2十),39.5,501(+3),中島良美,良,,晴,1400.0,ダ,2024/07/17,1.0,1:29.5,2.0,3歳六,37.8,498(-14),中島良美,重,,晴,1400.0,ダ,2024/06/20,3.0,1:34.2,2.0,3歳十,42.9,512(0),中島良美,稍,,晴,1400.0,ダ,2024/05/24,5.0,1:33.8,3.0,3歳八,40.9,512(0),中島良美,稍,,晴,1400.0,ダ,,,,,,,,,,,,,,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,8,6,7,ヤマジュンヒバナ,牝8,54.0,山中悠希,1:33.7,1/2,6.0,18.0,41.7,浦和宇野木博,456(-4),202542010802,2017101258.0,2024/12/23,5.0,1:31.5,3.0,川越藩のお蔵米記念(C2),40.5,460(-8),室陽一朗,良,,晴,1400.0,ダ,2024/09/18,8.0,1:39.2,3.0,秋遅草特別(C2),41.0,468(+13),室陽一朗,良,,曇,1500.0,ダ,2024/09/02,5.0,1:34.5,2.0,チョコミント賞(C2),41.1,455(-7),森泰斗,重,,晴,1400.0,ダ,2024/08/19,2.0,1:29.7,3.0,浦和エイトチャレンジ(C2),38.2,462(-1),森泰斗,良,,曇,1400.0,ダ,2024/07/12,9.0,1:29.9,3.0,浦和×大井サマードリ(C2),39.5,463(+3),半澤慶実,重,,雨,1400.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,9,7,10,クーリッジテソーロ,牡4,53.0,▲千野稜真,1:34.1,2,2.0,3.0,43.3,浦和小久保智,477(+17),202542010802,2021101617.0,2024/08/31,11.0,1:15.1,3.0,3歳未勝利,39.2,460(-6),原優介,良,,曇,1200.0,ダ,2024/06/30,14.0,1:10.9,3.0,3歳未勝利,36.5,466(+2),武豊,良,,晴,1200.0,芝,2024/06/16,5.0,1:00.8,2.0,3歳未勝利,37.1,464(+6),丹内祐次,良,,曇,1000.0,ダ,2024/06/01,6.0,1:19.2,2.0,3歳未勝利,38.4,458(-2),戸崎圭太,重,,晴,1300.0,ダ,2024/05/11,6.0,1:26.8,1.0,3歳未勝利,39.5,460(0),戸崎圭太,良,,晴,1400.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,10,8,11,バリブラック,セ6,56.0,高橋哲也,1:34.2,クビ,9.0,127.0,40.7,浦和小林真治,477(-3),202542010802,2019100895.0,2024/12/24,10.0,1:32.4,4.0,ポインセチア特別(C1C2),40.5,480(-8),秋元耕成,良,,晴,1400.0,ダ,2024/11/21,10.0,1:39.7,4.0,浦和エイトチャレンジ(C1),39.8,488(-2),高橋哲也,稍,,晴,1500.0,ダ,2024/10/23,11.0,1:32.4,3.0,城下町岩槻鷹狩り行列(C1),40.1,490(+1),秋元耕成,良,,曇,1400.0,ダ,2024/09/18,10.0,1:32.5,4.0,百花繚乱・花のまち鴻(C1),40.3,489(+5),吉留孝司,良,,曇,1400.0,ダ,2024/09/04,12.0,1:36.9,3.0,C1四　五六(C1五),41.1,484(+3),秋元耕成,重,,晴,1400.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,11,1,1,メインステイ,牡4,56.0,菅原涼太,1:34.3,1/2,12.0,235.4,41.1,浦和藤原智行,520(-6),202542010802,2021100242.0,2024/12/24,6.0,1:39.8,3.0,C2五　六,40.6,526(+9),菅原涼太,良,,晴,1500.0,ダ,2024/11/18,11.0,1:41.0,3.0,C2三　四五(C2四),41.4,517(+4),菅原涼太,良,,晴,1500.0,ダ,2024/10/31,9.0,1:20.2,4.0,C2六　七,40.7,513(-7),菅原涼太,重,,晴,1200.0,ダ,2024/10/22,9.0,1:33.3,3.0,ランチタイムチャレン(C2),41.1,520(+8),木間塚龍,良,,晴,1400.0,ダ,2024/09/23,8.0,1:43.0,2.0,ダリア特別(3歳),41.2,512(+1),菅原涼太,良,,晴,1500.0,ダ,
2025年1月8日,浦和,2R,ランチタイムチャレンジ(C2四),,ダ,1400.0,左,晴/,重,12,2,2,ヌンヌンシー,牡5,56.0,阿部龍,1:35.0,3,11.0,206.4,41.5,浦和長谷川忍,480(+7),202542010802,2020101203.0,2024/12/23,10.0,1:32.3,4.0,川越藩のお蔵米記念(C2),40.5,473(-2),阿部龍,良,,晴,1400.0,ダ,2024/12/09,9.0,1:33.8,4.0,ベルリン賞(C2),41.6,475(+6),福原杏,良,,晴,1400.0,ダ,2024/11/21,9.0,2:18.6,2.0,埼玉県養蜂協会長賞特(C1C2),44.7,469(-4),福原杏,稍,,晴,2000.0,ダ,2024/10/24,9.0,0:49.7,4.0,名水百選「風布川・日(C2),36.4,473(-5),西啓太,良,,曇,800.0,ダ,2024/09/17,8.0,1:31.9,2.0,秋晴特別(C2),41.0,478(+7),新原周馬,良,,晴,1400.0,ダ,
2025年1月8日,浦和,3R,C34歳イ,,ダ,1400.0,左,晴/,重,1,7,9,ワンダーサバイバル,牡4,56.0,赤津和希,1:32.3,,11.0,134.4,39.1,浦和鈴木勝文,451(0),202542010803,2021107388.0,2024/12/23,6.0,1:32.6,3.0,特選(3歳),39.4,451(+4),赤津和希,良,,晴,1400.0,ダ,2024/11/21,9.0,1:33.8,4.0,3歳三　選抜馬ア,41.0,447(+11),橋本直哉,稍,,曇,1400.0,ダ,2024/10/24,8.0,1:33.9,3.0,3歳三　選抜馬ア,39.8,436(+8),橋本直哉,良,,晴,1400.0,ダ,2024/09/20,10.0,1:34.0,4.0,3歳五,39.9,428(-3),半澤慶実,良,,晴,1400.0,ダ,2024/08/23,10.0,1:34.3,4.0,ランチタイムチャレン(3歳),40.2,431(-5),橋本直哉,良,,晴,1400.0,ダ,
