日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,3,2,3,グーテンベルク,牡3,57.0,戸崎圭,1:47.5,1/2,1.0,3.2,33.9,7-6-8-7,美浦 金成,484(+12),202506050311,2022102391,2025/09/27,10.0,1:33.9,4.0,秋風S(3勝クラス),34.5,472(-6),戸崎圭太,良,,晴,2025/06/15,1.0,1:34.5,3.0,芦ノ湖特別(2勝クラス),34.4,478(+4),Ｍ．デム,稍,,曇,2025/02/23,1.0,1:35.0,2.0,3歳1勝クラス,33.6,474(-2),戸崎圭太,良,,晴,2024/11/23,1.0,1:35.5,2.0,2歳新馬,34.4,476(0),戸崎圭太,良,,晴,,,,,,,,,,,,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,4,4,7,ユキノロイヤル,牡4,58.0,石橋脩,1:47.5,ハナ,5.0,10.3,34.4,2-2-2-2,美浦 小野,452(-4),202506050311,2021104326,2025/09/27,15.0,1:34.6,3.0,秋風S(3勝クラス),35.9,456(-4),石橋脩,良,,晴,2025/07/19,3.0,1:49.7,2.0,阿武隈S(3勝クラス),36.0,460(+4),石橋脩,良,,晴,2025/05/10,7.0,1:35.0,3.0,分倍河原S(3勝クラス),33.6,456(+2),石橋脩,稍,,曇,2025/04/12,3.0,1:32.9,2.0,あけぼのS(3勝クラス),34.8,454(0),石橋脩,良,,晴,2025/03/15,8.0,1:33.8,2.0,幕張S(3勝クラス),35.6,454(-4),石橋脩,良,,曇,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,5,3,6,アマイ,牝5,56.0,原,1:47.7,1,8.0,15.0,34.4,4-4-4-4,美浦 伊藤大,472(+4),202506050311,2020100809,2025/10/19,12.0,2:13.8,1.0,新潟牝馬S(L),36.1,468(+2),杉原誠人,良,,曇,2025/09/14,10.0,2:00.0,2.0,レインボーS(3勝クラス),35.1,466(+2),丸田恭介,良,,曇,2025/08/02,6.0,2:00.5,1.0,STV賞(3勝クラス),35.5,464(+4),丸田恭介,良,,晴,2025/04/20,6.0,1:46.9,2.0,福島牝馬S(GIII),35.7,460(0),丸田恭介,良,,曇,2025/03/16,1.0,1:51.1,1.0,房総特別(2勝クラス),37.3,460(+2),丸田恭介,重,,雨,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,6,1,2,カヨウネンカ,牝6,56.0,長浜,1:47.8,1/2,15.0,198.0,34.0,9-8-10-12,美浦 斎藤誠,470(-2),202506050311,2019104159,2025/11/16,11.0,1:48.7,2.0,ユートピアS(3勝クラス),35.5,472(+2),内田博幸,良,,晴,2025/10/19,13.0,2:14.5,4.0,新潟牝馬S(L),35.3,470(-2),嶋田純次,良,,曇,2025/08/31,9.0,1:30.4,4.0,日高S(3勝クラス),35.7,472(+6),古川奈穂,稍,,曇,2025/07/13,6.0,1:45.9,4.0,巴賞(OP),34.0,466(-2),黛弘人,良,,晴,2025/06/07,10.0,1:59.5,4.0,垂水S(3勝クラス),35.8,468(-4),幸英明,良,,曇,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,7,2,4,ワイドアラジン,牡5,58.0,マーカ,1:47.8,アタマ,2.0,5.2,34.5,4-4-4-4,栗東 奥村豊,488(+4),202506050311,2020104550,2025/11/16,6.0,1:46.2,2.0,ドンカスターC(3勝クラス),34.1,484(+6),川田将雅,良,,晴,2025/08/16,8.0,1:59.3,2.0,高山S(3勝クラス),35.1,478(-4),団野大成,良,,晴,2025/07/19,2.0,1:49.7,3.0,阿武隈S(3勝クラス),35.7,482(0),小沢大仁,良,,晴,2025/06/28,4.0,1:59.4,3.0,バーデンバーデンC(3勝クラス),35.8,482(0),西塚洸二,良,,晴,2025/04/06,2.0,1:59.7,3.0,美浦S(3勝クラス),35.5,482(-6),斎藤新,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,8,5,10,フクノブルーレイク,牡3,57.0,横山武,1:47.8,クビ,3.0,7.2,34.1,9-8-10-10,美浦 竹内,456(-2),202506050311,2022101329,2025/11/23,10.0,1:32.5,4.0,秋色S(3勝クラス),33.4,458(-2),松岡正海,良,,晴,2025/08/23,12.0,2:03.5,3.0,オールスターJ第2戦(3勝クラス),38.0,460(+10),トーレス,良,,晴,2025/06/29,11.0,1:48.2,3.0,ラジオNIKKEI賞(GIII),35.9,450(-6),松岡正海,良,,晴,2025/04/20,16.0,1:58.6,4.0,皐月賞(GI),35.1,456(+4),松岡正海,良,,曇,2025/03/16,2.0,1:51.5,3.0,スプリングS(GII),37.6,452(0),松岡正海,重,,小雨,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,9,8,16,マイネルニコラス,牡6,58.0,柴田大,1:47.8,アタマ,14.0,144.7,34.2,11-11-8-7,美浦 畠山,510(-6),202506050311,2019100768,2025/10/05,6.0,2:00.0,3.0,大原S(3勝クラス),33.8,516(+6),斎藤新,稍,,曇,2025/09/14,11.0,2:00.2,4.0,レインボーS(3勝クラス),34.5,510(-8),柴田大知,良,,曇,2025/08/23,7.0,2:02.5,3.0,オールスターJ第2戦(3勝クラス),36.7,518(-2),横山武史,良,,晴,2025/08/10,14.0,1:50.1,3.0,佐渡S(3勝クラス),34.8,520(+4),柴田大知,重,,雨,2025/06/01,15.0,1:46.1,4.0,むらさき賞(3勝クラス),35.4,516(-8),丹内祐次,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,10,1,1,ドラゴンヘッド,牡5,58.0,横山琉,1:47.9,アタマ,13.0,92.2,33.7,15-15-15-14,美浦 武藤,450(0),202506050311,2020100495,2025/10/25,10.0,1:59.2,4.0,魚沼S(3勝クラス),33.4,450(+2),横山琉人,良,,曇,2025/08/30,15.0,2:14.3,3.0,日本海S(3勝クラス),36.3,448(-2),横山琉人,良,,晴,2025/07/13,5.0,2:01.6,4.0,七夕賞(GIII),35.6,450(+2),横山琉人,良,,晴,2025/06/28,8.0,1:59.8,4.0,バーデンバーデンC(3勝クラス),35.5,448(0),横山琉人,良,,晴,2025/05/18,1.0,2:01.4,3.0,信濃川特別(2勝クラス),34.0,448(0),横山琉人,良,,曇,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,11,7,13,ピンクジン,牝5,56.0,内田博,1:47.9,クビ,12.0,77.7,34.6,7-8-4-4,美浦 南田,454(+6),202506050311,2020106966,2025/10/19,9.0,2:13.5,3.0,新潟牝馬S(L),34.9,448(+2),黛弘人,良,,曇,2025/08/24,1.0,1:48.7,2.0,オールスターJ第4戦(2勝クラス),35.5,446(+8),ウィリア,良,,晴,2025/08/02,4.0,1:47.5,3.0,釧路湿原特別(2勝クラス),35.5,438(0),黛弘人,良,,晴,2025/07/19,4.0,1:47.2,4.0,かもめ島特別(2勝クラス),34.2,438(+10),黛弘人,良,,晴,2025/06/14,3.0,1:46.5,4.0,松前特別(2勝クラス),34.3,428(-6),黛弘人,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,12,3,5,ライトバック,牝4,56.0,横山典,1:48.0,3/4,6.0,10.8,33.4,16-16-16-16,栗東 安田,490(+6),202506050311,2021105953,2025/06/15,14.0,1:33.9,4.0,花のみちS(3勝クラス),34.0,484(0),坂井瑠星,稍,,晴,2025/02/09,12.0,1:47.2,4.0,初音S(3勝クラス),35.1,484(+2),池添謙一,良,,晴,2024/12/01,7.0,1:46.8,4.0,嵯峨野S(3勝クラス),33.7,482(+6),団野大成,良,,晴,2024/09/01,,,3.0,新潟記念(GIII),,482(+6),坂井瑠星,良,,晴,2024/05/19,3.0,2:24.4,4.0,優駿牝馬(GI),34.1,476(+6),坂井瑠星,良,,曇,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,13,6,12,トラマンダーレ,セ5,58.0,北村宏,1:48.0,アタマ,9.0,19.7,34.5,6-6-7-7,美浦 鹿戸,516(+2),202506050311,2020103486,2025/10/19,8.0,1:46.2,4.0,甲斐路S(3勝クラス),33.6,514(+8),北村宏司,良,,小雨,2025/08/24,4.0,1:32.8,4.0,長岡S(3勝クラス),32.5,506(-4),岩田望来,良,,晴,2025/03/23,15.0,1:48.4,4.0,スピカS(3勝クラス),36.4,510(-4),ルメール,良,,晴,2025/01/12,13.0,1:35.6,4.0,新春S(3勝クラス),36.0,514(+6),松山弘平,良,,曇,2024/11/17,3.0,1:32.7,4.0,秋色S(3勝クラス),33.2,508(-4),マーカン,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,14,5,9,ディープリッチ,牡7,58.0,武藤,1:48.2,1.1/4,16.0,280.6,34.2,13-11-13-12,美浦 小島,536(+8),202506050311,2018105157,2025/11/16,12.0,1:46.5,2.0,ドンカスターC(3勝クラス),34.3,528(+4),田口貫太,良,,晴,2025/10/19,17.0,1:47.6,4.0,甲斐路S(3勝クラス),34.4,524(-2),菅原明良,良,,小雨,2025/07/19,4.0,1:49.9,1.0,阿武隈S(3勝クラス),36.4,526(0),武藤雅,良,,晴,2025/06/15,17.0,1:34.8,4.0,花のみちS(3勝クラス),34.6,526(-4),北村友一,稍,,晴,2025/06/01,8.0,1:45.4,4.0,むらさき賞(3勝クラス),35.0,530(-6),吉田豊,良,,晴,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,15,8,15,マイネルブリックス,牡4,58.0,松岡,1:48.9,4,10.0,21.2,35.0,11-11-12-10,美浦 黒岩,478(+4),202506050311,2021106816,2025/11/09,5.0,1:59.3,3.0,イクイノックスM(3勝クラス),34.1,474(0),松岡正海,良,,小雨,2025/07/13,4.0,1:45.5,3.0,巴賞(OP),34.6,474(+8),丹内祐次,良,,晴,2025/05/18,15.0,1:48.4,4.0,弥彦S(3勝クラス),35.0,466(0),小沢大仁,良,,曇,2025/03/29,1.0,1:50.1,4.0,4歳以上2勝クラス,35.7,466(+4),丹内祐次,稍,,雨,2025/03/02,4.0,1:50.9,3.0,別府特別(2勝クラス),35.8,462(-4),丹内祐次,重,,曇,,,,,,,,,,
2025年12月13日,中山,11R,常総S,,芝,1800,右 A,曇/,良,16,7,14,バロネッサ,牝4,56.0,プーシ,1:49.5,3.1/2,7.0,14.7,35.4,14-14-13-15,美浦 田中博,516(+10),202506050311,2021105788,2025/11/22,11.0,2:26.0,4.0,比叡S(3勝クラス),34.8,506(-8),吉村誠之,良,,晴,2025/06/28,6.0,1:59.5,3.0,バーデンバーデンC(3勝クラス),35.7,514(+2),ルメール,良,,晴,2025/06/01,6.0,1:45.3,4.0,むらさき賞(3勝クラス),34.9,512(+4),坂井瑠星,良,,晴,2025/04/06,12.0,1:53.8,3.0,アリエスS(3勝クラス),39.2,508(-6),原優介,稍,,晴,2025/02/01,9.0,1:53.7,2.0,舞鶴S(3勝クラス),38.2,514(+10),松山弘平,良,,曇,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,1,6,9,シュヴァルボヌール,牝3,55.0,プーシ,1:11.2,,1.0,1.7,36.6,3-3,美浦 加藤征,486(+2),202506050312,2022102315,2025/11/22,3.0,1:08.9,3.0,福島放送賞(2勝クラス),37.0,484(-2),三浦皇成,良,,晴,2025/09/20,2.0,1:10.5,2.0,3歳以上2勝クラス,36.0,486(0),三浦皇成,重,,曇,2025/07/06,1.0,1:07.8,2.0,3歳以上1勝クラス,36.4,486(+6),三浦皇成,良,,晴,2025/02/15,10.0,1:22.0,4.0,3歳1勝クラス,33.8,480(-2),笹川翼,良,,晴,2024/12/22,1.0,1:13.2,2.0,2歳新馬,37.9,482(0),ルメール,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,2,5,6,モリノセピア,牡4,55.0,▲小林美,1:11.8,3.1/2,3.0,7.3,36.3,12-12,美浦 鈴木伸,498(+8),202506050312,2021106307,2025/10/18,8.0,1:12.4,1.0,妙高特別(2勝クラス),38.4,490(+4),横山琉人,良,,曇,2025/08/23,7.0,1:11.0,2.0,岩室温泉特別(2勝クラス),37.3,486(-8),丸山元気,良,,晴,2025/07/27,3.0,1:11.7,2.0,出雲崎特別(2勝クラス),37.9,494(+10),丸山元気,良,,晴,2025/05/25,4.0,1:11.7,1.0,火打山特別(2勝クラス),37.8,484(+10),小林美駒,稍,,小雨,2025/03/02,6.0,1:12.4,2.0,4歳以上2勝クラス,37.4,474(-12),坂井瑠星,良,,曇,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,3,5,7,ケープアグラス,牝4,56.0,伊藤,1:11.9,1/2,10.0,125.3,36.9,9-10,美浦 金成,474(+12),202506050312,2021100382,2025/11/22,8.0,1:09.8,4.0,福島放送賞(2勝クラス),37.1,462(+2),菊沢一樹,良,,晴,2025/08/09,13.0,1:12.8,4.0,3歳以上2勝クラス,36.9,460(-4),菊沢一樹,良,,晴,2025/05/25,14.0,1:13.1,4.0,火打山特別(2勝クラス),37.3,464(+8),横山琉人,稍,,小雨,2025/02/09,11.0,1:13.7,4.0,4歳以上2勝クラス,37.3,456(-4),丹内祐次,稍,,晴,2025/01/12,1.0,1:11.9,2.0,4歳以上1勝クラス,37.5,460(+8),丹内祐次,良,,曇,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,4,8,13,ジーベック,牡4,58.0,マーカ,1:12.0,1/2,4.0,7.6,37.1,6-6,栗東 矢作,462(0),202506050312,2021103242,2025/11/30,8.0,1:25.4,3.0,アプローズ賞(2勝クラス),37.1,462(+10),坂井瑠星,良,,晴,2025/08/17,3.0,0:59.1,3.0,大通公園特別(2勝クラス),35.1,452(-2),古川奈穂,稍,,曇,2025/08/03,2.0,0:59.2,3.0,3歳以上2勝クラス,35.5,454(+4),古川奈穂,良,,晴,2025/07/13,5.0,0:59.4,3.0,噴火湾特別(2勝クラス),35.9,450(-10),松岡正海,良,,晴,2025/06/01,9.0,1:12.1,3.0,4歳以上2勝クラス,36.5,460(+8),古川奈穂,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,5,4,4,ラストシャリナ,牡3,57.0,石川,1:12.0,クビ,8.0,35.3,37.4,3-5,美浦 矢嶋,492(+2),202506050312,2022100418,2025/11/09,15.0,1:20.5,2.0,3歳以上2勝クラス,39.1,490(-6),北村宏司,稍,,小雨,2025/10/13,1.0,1:19.2,1.0,3歳以上1勝クラス,37.0,496(+8),石川裕紀,良,,晴,2025/09/27,4.0,1:12.0,3.0,3歳以上1勝クラス,37.6,488(+10),石川裕紀,良,,晴,2025/04/20,14.0,1:14.6,2.0,3歳1勝クラス,39.3,478(-8),酒井学,良,,曇,2025/03/15,1.0,1:12.1,3.0,3歳未勝利,37.0,486(0),石川裕紀,稍,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,6,7,11,キョウエイカンフ,牡5,58.0,戸崎圭,1:12.1,1/2,2.0,4.8,36.9,10-9,美浦 勢司,528(+8),202506050312,2020100363,2025/01/12,3.0,1:10.9,4.0,4歳以上2勝クラス,35.8,520(-10),横山和生,良,,曇,2024/12/22,3.0,1:11.9,2.0,冬至特別(2勝クラス),38.1,530(+8),横山和生,良,,晴,2024/10/13,3.0,1:17.8,3.0,西湖特別(2勝クラス),35.2,522(0),原優介,良,,晴,2024/09/28,3.0,1:11.0,4.0,3歳以上2勝クラス,36.5,522(+8),原優介,良,,曇,2024/09/08,3.0,1:11.3,4.0,3歳以上2勝クラス,36.0,514(-8),原優介,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,7,8,12,カイザーブリッツ,セ5,54.0,★谷原,1:12.2,1,11.0,131.8,37.5,3-3,美浦 伊藤圭,486(+4),202506050312,2020106384,2025/10/19,15.0,0:56.4,4.0,飛翼特別(2勝クラス),33.6,482(+18),野中悠太,良,,曇,2025/07/26,12.0,3:23.2,4.0,障害3歳以上未勝利,13.5,464(-4),江田勇亮,良,,晴,2025/05/25,10.0,3:20.5,2.0,障害4歳以上未勝利,13.9,468(-4),金子光希,稍,,小雨,2025/04/13,10.0,3:21.0,2.0,障害4歳以上未勝利,14.0,472(-8),上野翔,良,,雨,2024/11/30,11.0,1:08.8,3.0,3歳以上2勝クラス,35.3,480(+8),石田拓郎,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,8,1,1,ベルブリエ,牝4,56.0,佐々木,1:12.3,アタマ,9.0,72.1,37.4,6-7,美浦 尾関,470(+10),202506050312,2021106639,2025/11/24,8.0,1:24.8,4.0,3歳以上2勝クラス,36.9,460(-10),岩田望来,良,,晴,2025/10/04,11.0,1:25.8,2.0,3歳以上2勝クラス,37.5,470(+8),石橋脩,良,,曇,2025/06/08,7.0,1:37.2,3.0,小金井特別(2勝クラス),37.1,462(+4),三浦皇成,良,,曇,2025/05/10,5.0,1:22.9,3.0,4歳以上2勝クラス,35.3,458(+2),三浦皇成,重,,晴,2025/03/22,17.0,1:21.9,4.0,熱田特別(2勝クラス),35.2,456(+2),シュタル,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,9,4,5,フェデルミエール,牝3,52.0,▲石田,1:12.5,1.1/4,7.0,26.0,37.6,6-7,美浦 中川,494(+4),202506050312,2022104479,2025/11/22,12.0,1:10.6,4.0,福島放送賞(2勝クラス),37.5,490(+2),斎藤新,良,,晴,2025/08/09,7.0,1:12.2,2.0,3歳以上2勝クラス,37.5,488(+2),遠藤汰月,良,,晴,2025/07/13,1.0,1:08.9,2.0,3歳以上1勝クラス,37.3,486(0),石田拓郎,良,,晴,2025/04/27,1.0,1:08.8,1.0,3歳未勝利,36.8,486(0),斎藤新,良,,晴,2025/03/29,4.0,1:25.2,2.0,3歳未勝利,37.5,486(+2),小崎綾也,稍,,曇,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,10,3,3,アベベ,牡4,56.0,△長浜,1:12.7,1.1/4,12.0,208.2,36.8,13-13,美浦 根本,484(+12),202506050312,2021109113,2025/10/12,16.0,1:20.2,4.0,3歳以上2勝クラス,37.3,472(+2),丸山元気,良,,曇,2025/07/22,7.0,1:30.0,3.0,JRA交流霧島賞(重賞),39.6,470(-7),丸山元気,良,,晴,2025/06/26,1.0,1:30.4,2.0,JRA交流大隅特別,40.5,477(-9),丸山元気,重,,曇,2025/04/19,13.0,1:57.4,4.0,4歳以上1勝クラス,42.2,486(+14),野中悠太,良,,晴,2024/11/10,,,3.0,3歳以上1勝クラス,,472(+2),高杉吏麒,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,11,6,8,リリージェーン,牝5,56.0,原,1:12.7,クビ,6.0,25.8,37.5,10-10,美浦 小手川,446(+4),202506050312,2020106353,2025/09/07,6.0,1:12.1,2.0,浦安特別(2勝クラス),38.1,442(+10),原優介,良,,晴,2025/07/06,9.0,1:09.5,2.0,さくらんぼ特別(2勝クラス),38.0,432(0),原優介,良,,晴,2024/09/22,1.0,1:11.6,2.0,3歳以上1勝クラス,37.5,432(+16),丹内祐次,良,,曇,2024/06/08,2.0,0:58.9,3.0,3歳以上1勝クラス,35.9,416(-4),丹内祐次,良,,晴,2024/05/19,8.0,1:12.5,4.0,4歳以上1勝クラス,35.4,420(-6),小林美駒,良,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,12,7,10,アルデショワ,牝3,55.0,武藤,1:13.0,1.1/2,5.0,16.6,38.6,2-2,美浦 田中博,444(0),202506050312,2022106648,2025/09/20,1.0,1:11.4,1.0,3歳以上1勝クラス,37.3,444(-2),三浦皇成,重,,曇,2025/08/16,5.0,0:55.4,2.0,3歳以上1勝クラス,33.1,446(+2),三浦皇成,良,,晴,2025/07/26,2.0,0:54.9,2.0,閃光特別(1勝クラス),32.5,444(+2),三浦皇成,良,,晴,2025/06/29,12.0,1:10.3,1.0,3歳以上1勝クラス,36.8,442(-8),津村明秀,良,,晴,2025/03/30,12.0,1:12.6,2.0,3歳1勝クラス,38.9,450(+2),舟山瑠泉,稍,,晴,,,,,,,,,,
2025年12月13日,中山,12R,3歳以上2勝クラス,,ダ,1200,右,曇/,良,13,2,2,ヴェラリーシャ,牝4,53.0,▲佐藤,1:13.2,1.1/4,13.0,293.9,38.9,1-1,美浦 伊藤圭,484(-4),202506050312,2021103172,2025/10/18,10.0,1:12.7,2.0,妙高特別(2勝クラス),38.5,488(+10),小林凌大,良,,曇,2025/08/17,7.0,0:59.4,3.0,大通公園特別(2勝クラス),36.0,478(-6),木幡巧也,稍,,曇,2025/07/13,11.0,1:00.0,1.0,噴火湾特別(2勝クラス),37.1,484(+4),黛弘人,良,,晴,2025/02/16,14.0,1:09.5,3.0,大濠特別(2勝クラス),35.7,480(+6),石神深道,良,,晴,2024/12/14,16.0,1:14.7,2.0,深草特別(2勝クラス),38.3,474(-16),角田大和,良,,曇,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,1,7,14,ヴェネチアンキング,牡2,56.0,丹内,1:12.9,,1.0,1.4,38.3,4-3,美浦 伊藤圭,520(+12),202506050401,2023103320,2025/10/13,2.0,1:26.7,1.0,2歳未勝利,37.8,508(-2),横山武史,良,,晴,2025/09/07,10.0,1:58.9,1.0,2歳新馬,42.6,510(0),鮫島克駿,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,2,5,10,ヘイスティハート,牡2,56.0,石川,1:13.4,3,2.0,3.7,39.2,1-1,美浦 小笠,482(0),202506050401,2023104708,2025/11/23,4.0,1:20.7,2.0,2歳未勝利,37.6,482(-6),石川裕紀,良,,曇,2025/11/01,3.0,1:25.1,2.0,2歳新馬,36.5,488(0),石川裕紀,不,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,3,2,3,オンマイビート,牡2,56.0,落合玄,1:13.4,クビ,15.0,271.6,38.8,4-3,美浦 松山,462(0),202506050401,2023100344,2025/11/30,14.0,1:42.2,4.0,2歳未勝利,40.6,462(+4),原優介,良,,晴,2025/08/24,10.0,1:32.7,3.0,2歳未勝利,38.4,458(+8),荻野琢真,良,,晴,2025/07/26,10.0,1:10.6,3.0,2歳未勝利,35.4,450(+8),和田陽希,良,,曇,2025/06/28,9.0,1:11.1,3.0,2歳新馬,36.1,442(0),荻野琢真,稍,,晴,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,4,5,9,フクノエルデ,セ2,56.0,江田照,1:13.5,アタマ,13.0,218.3,37.6,12-11,美浦 田中剛,466(+8),202506050401,2023100851,2025/06/28,9.0,1:13.7,4.0,2歳新馬,39.0,458(0),江田照男,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,5,3,6,ベアゴーフォー,牡2,56.0,松岡,1:13.7,1.1/2,7.0,38.9,38.9,7-6,美浦 杉浦,468(+6),202506050401,2023101712,2025/10/25,11.0,1:15.3,4.0,2歳未勝利,39.9,462(+10),佐藤翔馬,良,,晴,2025/08/09,8.0,1:14.1,2.0,2歳未勝利,39.5,452(-4),松岡正海,良,,晴,2025/07/26,3.0,1:13.4,2.0,2歳未勝利,38.3,456(-10),大野拓弥,良,,晴,2025/07/12,6.0,1:11.7,3.0,2歳新馬,38.3,466(0),大野拓弥,良,,曇,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,6,8,16,ジュニアスウィート,牝2,55.0,原,1:13.7,アタマ,3.0,12.8,38.6,8-8,美浦 小手川,470(-6),202506050401,2023103084,2025/11/08,6.0,1:21.8,3.0,2歳新馬,37.3,476(0),原優介,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,7,4,8,マインセーラ,牝2,55.0,柴田大,1:13.7,ハナ,11.0,194.5,38.2,10-10,美浦 的場,436(-2),202506050401,2023102305,2025/11/23,9.0,1:21.4,4.0,2歳未勝利,36.9,438(-8),柴田大知,良,,曇,2025/11/08,7.0,1:21.8,4.0,2歳未勝利,37.7,446(0),柴田大知,良,,曇,2025/10/25,16.0,1:30.0,4.0,2歳新馬,38.9,446(0),水沼元輝,稍,,小雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,8,6,12,ラムールデュヴォン,牡2,53.0,▲遠藤,1:13.8,1/2,5.0,21.8,39.5,2-2,美浦 堀内,460(+6),202506050401,2023109174,2025/11/30,6.0,1:13.8,3.0,2歳未勝利,37.5,454(-2),亀田温心,良,,晴,2025/11/16,7.0,1:11.2,4.0,2歳未勝利,37.9,456(-4),亀田温心,良,,晴,2025/10/19,5.0,1:13.1,3.0,2歳未勝利,37.6,460(+16),亀田温心,重,,曇,2025/07/19,12.0,1:11.9,4.0,ひまわり賞(OP),37.0,444(-2),松若風馬,良,,晴,2025/07/06,8.0,1:11.5,3.0,2歳未勝利,36.7,446(-6),亀田温心,良,,晴,,,,,,,,,,
2025年12月14日,中山,1R,2歳未勝利,,ダ,1200,右,雨/,稍,9,2,4,オダイ,牝2,55.0,野中,1:14.1,1.1/2,9.0,54.7,39.1,8-8,美浦 根本,434(-4),202506050401,2023100892,2025/11/24,10.0,1:36.4,2.0,2歳新馬,36.0,438(0),長浜鴻緒,良,,晴,2025/05/08,,,3.0,JRA認定競走フレッ(新馬)(2歳),,計不,宮内勇樹,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
