日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,7,4,4,レジェンドシップ,せん5,58.0,西村 淳也,2:02.4,３／４,2.0,0.0,36.6,4465.0,奥村 豊,444(-2),202507010812,2020103910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,8,3,3,ナムラブーニン,牡4,57.0,小崎 綾也,2:02.6,１,8.0,0.0,36.2,7799.0,高橋 一哉,456(-4),202507010812,2021102420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,9,6,7,エイトスターズ,牝5,56.0,A.ルメートル,2:02.9,１ 3/4,7.0,0.0,36.5,910109.0,坂口 智康,480(+6),202507010812,2020103772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,10,5,6,チャイボーグ,牝5,56.0,古川 吉洋,2:04.1,７,11.0,0.0,37.3,11111111.0,的場 均,492(-12),202507010812,2020104778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,11,2,2,アーベントイアー,牡4,57.0,酒井 学,2:04.4,２,10.0,0.0,39.0,2222.0,水野 貴広,506(+8),202507010812,2021103057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月25日,中京,12R,4歳以上1勝クラス,,,,,,,12,8,12,カフジレニウム,牝4,55.0,高倉 稜,2:09.9,大差,12.0,0.0,42.5,11111112.0,森田 直行,394(-6),202507010812,2021105826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
2025年1月26日,中京,1R,3歳未勝利,,,,,,,1,2,2,クインズショコラ,牝3,55.0,M.デムーロ,1:55.5,,2.0,0.0,38.7,5566.0,新谷 功一,490(-8),202507010901,2022100159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,2,6,6,アンデルマット,牝3,55.0,鮫島 克駿,1:56.2,４,3.0,0.0,39.6,2233.0,梅田 智之,484(-2),202507010901,2022105193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,3,4,4,リュウゼツラン,牝3,55.0,団野 大成,1:56.2,クビ,9.0,0.0,39.7,5533.0,水野 貴広,450(-6),202507010901,2022106809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,4,7,8,フクキタテーラー,牝3,55.0,菱田 裕二,1:56.3,クビ,6.0,0.0,39.0,8998.0,河内 洋,434(-2),202507010901,2022104292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,5,3,3,テイエムドリーマー,牝3,55.0,坂井 瑠星,1:56.3,クビ,5.0,0.0,40.0,10922.0,畑端 省吾,472(-4),202507010901,2022106379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,6,5,5,ジューンノールック,牝3,55.0,松山 弘平,1:56.4,１／２,4.0,0.0,39.5,8766.0,武 英智,496(-6),202507010901,2022105692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,7,1,1,タマモマサユメ,牝3,55.0,幸 英明,1:56.5,クビ,8.0,0.0,39.9,3333.0,大橋 勇樹,472(-2),202507010901,2022107127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,8,8,10,ゴーオンパーパス,牝3,55.0,西村 淳也,1:58.0,９,1.0,0.0,41.7,1111.0,長谷川 浩大,424(-4),202507010901,2022105920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,9,8,11,ルーメン,牝3,55.0,古川 吉洋,1:59.8,大差,11.0,0.0,41.8,11111110.0,鮫島 一歩,412(-2),202507010901,2022100771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,10,6,7,メイショウボナンザ,牝3,54.0,☆田口 貫太,1:59.8,クビ,10.0,0.0,42.5,7799.0,石橋 守,482(-2),202507010901,2022103133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,1R,3歳未勝利,,,,,,,中止,7,9,ルチェンシス,牝3,54.0,☆高杉 吏麒,,,7.0,0.0,,336.0,渡辺 薫彦,510(-2),202507010901,2022106602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,1,2,3,スリーソング,牡3,57.0,川田 将雅,1:26.6,,1.0,0.0,37.9,99.0,伊藤 圭三,464(+4),202507010902,2022103777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,2,3,5,バルミラクル,牡3,57.0,鮫島 良太,1:26.7,クビ,4.0,0.0,39.3,22.0,河嶋 宏樹,442(-2),202507010902,2022106177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,3,6,11,テーオーライマン,牡3,57.0,古川 吉洋,1:26.7,クビ,11.0,0.0,36.9,1515.0,宮 徹,462(-8),202507010902,2022103186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,4,7,14,ブレイジングスター,牡3,57.0,酒井 学,1:26.7,クビ,3.0,0.0,39.2,23.0,高橋 康之,488(+2),202507010902,2022103644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,5,4,8,ナムラモモ,牝3,55.0,幸 英明,1:26.8,１／２,12.0,0.0,38.9,55.0,羽月 友彦,418(-2),202507010902,2022103078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,6,5,10,メイショウアイク,牡3,57.0,西村 淳也,1:27.1,１ 3/4,7.0,0.0,38.8,66.0,石橋 守,514(-6),202507010902,2022103134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,7,8,16,セイルロケット,牡3,57.0,北村 友一,1:27.2,クビ,5.0,0.0,39.9,11.0,橋口 慎介,450(+6),202507010902,2022104858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,8,2,4,ランドプリメーロ,牡3,57.0,国分 優作,1:27.3,１,15.0,0.0,39.0,67.0,安達 昭夫,474(-4),202507010902,2022106735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,9,1,1,ソルレーヴ,牡3,57.0,菱田 裕二,1:27.4,クビ,8.0,0.0,39.7,43.0,高橋 義忠,484(-4),202507010902,2022101057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,10,5,9,マギームーン,牝3,55.0,坂井 瑠星,1:27.4,ハナ,10.0,0.0,38.8,98.0,庄野 靖志,408(-2),202507010902,2022105379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,11,7,13,アゼム,牡3,57.0,M.デムーロ,1:27.7,２,6.0,0.0,38.2,1411.0,坂口 智康,438(-6),202507010902,2022102823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,12,4,7,ロンティケチャップ,牡3,57.0,鮫島 克駿,1:27.8,クビ,2.0,0.0,38.4,1213.0,牧田 和弥,498(-2),202507010902,2022104106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,13,6,12,ブリックンクリック,せん3,56.0,☆田口 貫太,1:28.4,４,9.0,0.0,39.1,1213.0,藤原 英昭,468(-16),202507010902,2022105300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,14,8,15,イージーゴーイング,牡3,57.0,団野 大成,1:28.5,１／２,16.0,0.0,38.6,1616.0,飯田 祐史,468(-6),202507010902,2022103087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,15,1,2,テイエムダイスター,牝3,55.0,角田 大和,1:28.6,３／４,14.0,0.0,40.1,810.0,木原 一良,440(-6),202507010902,2022103744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,2R,3歳未勝利,,,,,,,16,3,6,ワイドメテオール,牡3,57.0,小崎 綾也,1:28.7,１／２,13.0,0.0,39.6,1111.0,福永 祐一,440(0),202507010902,2022104420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,1,1,1,ライノ,牡3,57.0,北村 友一,2:01.3,,1.0,0.0,37.8,2222.0,高野 友和,522(0),202507010903,2022105022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,2,6,6,スコーピオンイメル,牡3,57.0,松山 弘平,2:02.3,６,7.0,0.0,39.0,1111.0,武 英智,500(-8),202507010903,2022104496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,3,8,11,タイセイデクスター,牡3,57.0,坂井 瑠星,2:02.3,ハナ,6.0,0.0,38.2,7755.0,伊藤 圭三,486(-10),202507010903,2022103986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,4,2,2,ロロノア,牡3,57.0,古川 吉洋,2:02.3,アタマ,8.0,0.0,38.5,5333.0,昆 貢,468(+2),202507010903,2022101152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,5,6,7,カルテシウス,牡3,57.0,川田 将雅,2:02.4,クビ,2.0,0.0,38.7,3333.0,福永 祐一,474(-6),202507010903,2022105739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,6,4,4,シュガーハイ,牡3,57.0,西村 淳也,2:03.1,４,3.0,0.0,38.8,8888.0,加藤 士津八,508(0),202507010903,2022104177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,7,7,9,ウィスパーボイス,牡3,54.0,▲鷲頭 虎太,2:03.1,クビ,5.0,0.0,38.8,9888.0,千田 輝彦,480(0),202507010903,2022100219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,8,5,5,メイショウゲキハ,牡3,57.0,菱田 裕二,2:03.2,３／４,4.0,0.0,39.2,5655.0,藤原 英昭,534(+8),202507010903,2022102563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,9,3,3,カガセブンスター,牡3,56.0,☆田口 貫太,2:03.6,２ 1/2,9.0,0.0,39.0,10101110.0,安達 昭夫,454(0),202507010903,2022103119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,10,7,8,ロングロングロング,牡3,57.0,角田 大和,2:03.8,１,11.0,0.0,39.3,11111010.0,角田 晃一,456(-4),202507010903,2022103916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,3R,3歳未勝利,,,,,,,11,8,10,スムースオペレター,牡3,57.0,酒井 学,2:05.9,大差,10.0,0.0,41.9,4555.0,岩戸 孝樹,434(-6),202507010903,2022100224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,1,7,7,イサナ,牡3,57.0,松山 弘平,1:53.2,,6.0,0.0,37.4,1111.0,橋口 慎介,506(-12),202507010904,2022102924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,2,1,1,ミライヘノカギ,牡3,57.0,川田 将雅,1:53.3,１／２,1.0,0.0,37.0,6543.0,上原 佑紀,528(+2),202507010904,2022102062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,3,3,3,ゴールデンクラウド,牡3,57.0,鮫島 克駿,1:53.6,１ 1/2,2.0,0.0,37.4,4443.0,小林 真也,516(-2),202507010904,2022110121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,4,2,2,ソルナシエンテ,牡3,57.0,坂井 瑠星,1:54.1,３ 1/2,5.0,0.0,38.1,3222.0,藤岡 健一,510(+4),202507010904,2022104742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,5,8,8,ナンヨーパワフル,牡3,57.0,西村 淳也,1:54.3,１,3.0,0.0,38.1,7643.0,松永 幹夫,546(-6),202507010904,2022104583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,6,5,5,チュウジョウ,牡3,57.0,M.デムーロ,1:55.6,８,4.0,0.0,38.8,5677.0,杉山 佳明,504(+4),202507010904,2022100255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,7,4,4,ワイルドブッター,牡3,56.0,☆田口 貫太,1:58.5,大差,8.0,0.0,42.4,2236.0,武 英智,504(-12),202507010904,2022105077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,4R,3歳1勝クラス,,,,,,,中止,6,6,コンテナライン,牝3,55.0,団野 大成,,,7.0,0.0,,,高柳 大輔,472(-8),202507010904,2022105954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,1,5,10,ラウルベア,牝3,55.0,角田 大和,1:36.8,,7.0,0.0,34.9,876.0,高野 友和,444(初出走),202507010905,2022105857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,2,6,12,アスクヴォルテージ,牡3,57.0,松山 弘平,1:36.9,３／４,3.0,0.0,34.6,998.0,藤原 英昭,512(初出走),202507010905,2022102305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,3,3,5,クリフウォーク,牝3,55.0,北村 友一,1:36.9,クビ,2.0,0.0,35.4,322.0,池添 学,452(初出走),202507010905,2022104650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,4,8,16,セブンメデュラス,牡3,57.0,川田 将雅,1:37.0,クビ,1.0,0.0,35.4,643.0,木村 哲也,506(初出走),202507010905,2022105035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,5,1,1,マザーズウィル,牝3,55.0,国分 優作,1:37.1,３／４,10.0,0.0,35.3,344.0,国枝 栄,432(初出走),202507010905,2022104170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,6,7,13,ノボリリア,牝3,55.0,酒井 学,1:37.9,５,9.0,0.0,35.3,12109.0,石橋 守,452(初出走),202507010905,2022103058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,7,1,2,ミスサンシャイン,牝3,55.0,岡田 祥嗣,1:37.9,クビ,12.0,0.0,36.5,111.0,安田 翔伍,450(初出走),202507010905,2022101486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,8,4,8,ブレウディエス,牝3,55.0,西村 淳也,1:37.9,アタマ,8.0,0.0,36.1,234.0,加藤 士津八,478(初出走),202507010905,2022102054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,9,5,9,デリツィオーサ,牝3,55.0,鮫島 克駿,1:38.4,２ 1/2,4.0,0.0,36.3,667.0,坂口 智康,458(初出走),202507010905,2022105146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,10,8,15,リュウレイ,牝3,55.0,小崎 綾也,1:38.7,２,13.0,0.0,36.0,12109.0,岡田 稲男,452(初出走),202507010905,2022100139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,11,3,6,エアビッグマム,牝3,55.0,田中 健,1:39.4,４,5.0,0.0,36.4,91012.0,笹田 和秀,510(初出走),202507010905,2022105250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,12,4,7,イモルテル,せん3,57.0,坂井 瑠星,1:40.2,５,6.0,0.0,36.6,91313.0,清水 久詞,498(初出走),202507010905,2022100782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,13,6,11,トウカイディアマン,牝3,55.0,M.デムーロ,1:40.3,１／２,11.0,0.0,37.7,579.0,茶木 太樹,444(初出走),202507010905,2022100849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,14,2,4,カフジジャワ,牡3,56.0,☆田口 貫太,1:41.6,８,14.0,0.0,37.1,141414.0,杉山 佳明,450(初出走),202507010905,2022101560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,15,7,14,メイショウスエヒロ,牡3,57.0,城戸 義政,1:43.2,１０,15.0,0.0,37.3,151515.0,千田 輝彦,442(初出走),202507010905,2022103139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,5R,メイクデビュー中京,,,,,,,取消,2,3,ショウナンナスカ,牡3,57.0,川須 栄彦,,,,0.0,,,畑端 省吾,,202507010905,2022105879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,1,4,8,ビゾー,牡3,57.0,川田 将雅,2:15.5,,2.0,0.0,35.3,7744.0,斉藤 崇史,470(+6),202507010906,2022103770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,2,1,2,メイショウキンタイ,牡3,57.0,角田 大和,2:15.5,クビ,1.0,0.0,35.3,5544.0,高橋 亮,474(0),202507010906,2022100068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,3,1,1,バルナバ,牡3,57.0,幸 英明,2:15.9,２,3.0,0.0,35.5,11977.0,浜田 多実雄,494(-2),202507010906,2022106633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,4,7,13,トロワヴァレー,牡3,57.0,鮫島 克駿,2:15.9,アタマ,5.0,0.0,36.0,3333.0,吉岡 辰弥,478(-2),202507010906,2022105169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,5,8,15,シャインベック,牡3,57.0,岩田 康誠,2:16.0,１／２,8.0,0.0,35.6,1515147.0,北出 成人,452(0),202507010906,2022104392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
2025年1月26日,中京,6R,3歳未勝利,,,,,,,6,3,5,ハミルトン,牡3,57.0,北村 友一,2:16.0,クビ,4.0,0.0,36.2,1111.0,高野 友和,510(0),202507010906,2022102896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26
